レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-29,2026-09-29,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,4563,1.12,5121,6990,6990.00,55,1.07,98,1364.97,127.09,47,1,5956,0.85,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,4099,1.21,4941,6888,6888.00,67,1.36,110,1394.05,102.81,50,1,7799,1.13,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,3550,1.16,4119,5631,5631.00,49,1.19,94,1367.08,114.92,36,1,6187,1.10,835,296,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,3707,1.11,4132,5721,5721.00,58,1.40,94,1384.56,98.64,51,1,6650,1.16,1188,395,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,3432,1.10,3789,5955,5955.00,55,1.45,96,1571.65,108.27,46,1,7541,1.27,939,323,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,3167,1.21,3817,5149,5149.00,41,1.07,75,1348.97,125.59,33,1,7925,1.54,803,267,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,3539,1.09,3866,5238,5238.00,44,1.14,88,1354.89,119.05,33,1,7969,1.52,967,232,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,3762,1.09,4103,5933,5933.00,46,1.12,90,1446.02,128.98,35,1,6461,1.09,948,296,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,2533,1.24,3144,4812,4812.00,34,1.08,63,1530.53,141.53,26,1,7709,1.60,812,311,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,2946,1.19,3510,4685,4685.00,53,1.51,101,1334.76,88.40,45,1,7713,1.65,886,255,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,2702,1.24,3354,5297,5297.00,42,1.25,78,1579.31,126.12,32,1,7014,1.32,800,249,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,2848,1.07,3043,4311,4311.00,34,1.12,58,1416.69,126.79,25,1,7536,1.75,629,246,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,2955,1.14,3359,4754,4754.00,44,1.31,78,1415.30,108.05,37,1,6358,1.34,831,299,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,3463,1.14,3950,5692,5692.00,53,1.34,88,1441.01,107.40,43,1,6135,1.08,1138,312,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,3611,1.08,3884,5293,5293.00,59,1.52,105,1362.77,89.71,46,1,6254,1.18,977,265,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-14,,actions:offsite_conversion.fb_pixel_purchase,2703,1.07,2886,4305,,34,1.18,64,1491.68,126.62,29,,,,609,204,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,3612,1.08,3894,5641,5641.00,47,1.21,78,1448.64,120.02,40,1,7776,1.38,1028,242,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,3083,1.25,3841,5087,5087.00,56,1.46,96,1324.39,90.84,44,1,6840,1.34,856,246,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,2570,1.23,3167,4836,4836.00,39,1.23,70,1527.00,124.00,31,1,6689,1.38,899,207,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,3666,1.25,4573,6129,6129.00,61,1.33,99,1340.26,100.48,45,1,5911,0.96,973,393,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,4953,1.06,5256,7514,3757.00,64,1.22,114,1429.60,117.41,56,2,12999,1.73,1489,410,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,5198,1.10,5692,7984,3992.00,74,1.30,121,1402.67,107.89,60,2,15694,1.97,1312,385,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,4718,1.09,5155,6783,6783.00,72,1.40,135,1315.81,94.21,52,1,6738,0.99,1274,444,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,4189,1.11,4632,6451,6451.00,48,1.04,91,1392.70,134.40,40,1,6177,0.96,1181,397,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,3576,1.13,4044,5727,5727.00,56,1.38,108,1416.17,102.27,41,1,7488,1.31,1025,381,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-24,,actions:offsite_conversion.fb_pixel_purchase,3041,1.23,3729,5186,,44,1.18,85,1390.72,117.86,38,,,,913,269,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-25,,actions:offsite_conversion.fb_pixel_purchase,3572,1.09,3910,5926,,44,1.13,86,1515.60,134.68,33,,,,876,302,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,3535,1.09,3852,5577,5577.00,57,1.48,106,1447.82,97.84,47,1,7033,1.26,819,244,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,3627,1.19,4334,5803,5803.00,53,1.22,102,1338.95,109.49,45,1,7064,1.22,1140,341,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,2943,1.12,3287,4868,4868.00,37,1.13,71,1480.99,131.57,32,1,6315,1.30,671,296,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,3725,1.07,3982,5651,5651.00,44,1.10,76,1419.14,128.43,38,1,6555,1.16,1017,322,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_動画_使い方15秒,2026-09-30,2,actions:offsite_conversion.fb_pixel_purchase,3105,1.18,3655,4937,2468.50,50,1.37,85,1350.75,98.74,36,2,12199,2.47,948,344,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,3193,1.11,3560,5000,5000.00,43,1.21,73,1404.49,116.28,37,1,7698,1.54,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-02,,actions:offsite_conversion.fb_pixel_purchase,3028,1.25,3784,5707,,41,1.08,74,1508.19,139.20,31,,,,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,3040,1.16,3515,5588,5588.00,44,1.25,86,1589.76,127.00,33,1,6962,1.25,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,3662,1.17,4287,5774,5774.00,43,1.00,73,1346.86,134.28,36,1,7678,1.33,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-05,1,actions:offsite_conversion.fb_pixel_purchase,3234,1.12,3607,5017,5017.00,32,0.89,60,1390.91,156.78,25,1,6277,1.25,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,3639,1.09,3964,5851,5851.00,41,1.03,80,1476.03,142.71,35,1,6476,1.11,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,3105,1.17,3642,4953,4953.00,47,1.29,76,1359.97,105.38,39,1,6413,1.29,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-08,,actions:offsite_conversion.fb_pixel_purchase,2954,1.24,3662,5191,,39,1.06,72,1417.53,133.10,32,,,,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-09,1,actions:offsite_conversion.fb_pixel_purchase,2773,1.21,3352,5120,5120.00,41,1.22,78,1527.45,124.88,35,1,7742,1.51,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-10,,actions:offsite_conversion.fb_pixel_purchase,2516,1.25,3143,4585,,30,0.95,56,1458.80,152.83,26,,,,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,2805,1.15,3217,4730,4730.00,35,1.09,69,1470.31,135.14,25,1,5869,1.24,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-12,2,actions:offsite_conversion.fb_pixel_purchase,4005,1.15,4622,6684,3342.00,60,1.30,117,1446.13,111.40,47,2,13575,2.03,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,3264,1.24,4063,5848,5848.00,40,0.98,79,1439.33,146.20,29,1,7928,1.36,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-14,,actions:offsite_conversion.fb_pixel_purchase,2496,1.19,2964,4227,,38,1.28,69,1426.11,111.24,28,,,,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-15,,actions:offsite_conversion.fb_pixel_purchase,3645,1.10,4020,5280,,45,1.12,77,1313.43,117.33,36,,,,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,2916,1.09,3174,4810,4810.00,38,1.20,69,1515.44,126.58,28,1,7779,1.62,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,3034,1.06,3216,5100,5100.00,29,0.90,56,1585.82,175.86,24,1,6125,1.20,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,3478,1.10,3834,5707,5707.00,34,0.89,67,1488.52,167.85,27,1,7396,1.30,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-19,1,actions:offsite_conversion.fb_pixel_purchase,4713,1.10,5193,7029,7029.00,65,1.25,104,1353.55,108.14,52,1,7271,1.03,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-20,1,actions:offsite_conversion.fb_pixel_purchase,4584,1.07,4885,7021,7021.00,49,1.00,88,1437.26,143.29,40,1,5800,0.83,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-21,1,actions:offsite_conversion.fb_pixel_purchase,4615,1.12,5162,6897,6897.00,54,1.05,102,1336.11,127.72,45,1,7210,1.05,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,3703,1.11,4105,6245,6245.00,49,1.19,98,1521.32,127.45,40,1,7779,1.25,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-23,1,actions:offsite_conversion.fb_pixel_purchase,3862,1.10,4256,6349,6349.00,47,1.10,77,1491.78,135.09,38,1,5821,0.92,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,興味関心_キッチン雑貨,新規_静止画_レビュー訴求,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,3138,1.13,3549,5643,5643.00,44,1.24,86,1590.03,128.25,38,1,7846,1.39,,,7日間のクリックまたは1日間のビュー
